Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:24:22,[[Russia]]-[[Ukraine]] crises and the crypto capital market
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:29:15,The 2020 pandemic and its effect on crypto assets
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:30:04,LMAX's cryto market projection
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:33:10,Regularization of [[spot]] and [[future]] trades  
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:00:00,Intro
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:03:25,[[Chris Larsen]] Intro
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:04:24,Crypto and [[climate change]]
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:05:44,Asset portfolio vs competing interests
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:07:41,[[Climate change]] campaign #ESG 
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:14:24,[[Decentralized digital currency]] #security 
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:19:22,Bitcoin vs Ethereum #proof of stake #proof of work
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:20:33,Bitcoin's total global energy consumption
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:29:26,The [[Bitcoin code]] and the crypto market 
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:32:35,The role of the [[node operators]] #miners
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:35:10,The arguement about [[renewable energy]] being a lasting solution
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:39:43, [[Mining]] Bitcoin with flaring gas
The Pomp Podcast,1,892,Bitcoin & Climate Change w Chris Larsen,"Mar 31st, 2022",Chris Larsen,https://podcasts.apple.com/us/podcast/892-bitcoin-climate-change-w-chris-larsen/id1434060078?i=1000555810632,0:45:29,Partnerships on climate awareness
The Pomp Podcast,1,903,Yoni Assia on eTorro Adding NFTs To Their Balance Sheet,"Apr 7th, 2022",Yoni Assia,https://podcasts.apple.com/us/podcast/yoni-assia-on-etorro-adding-nfts-to-their-balance-sheet-903/id1434060078?i=1000556546988,0:00:00,Intro
The Pomp Podcast,1,903,Yoni Assia on eTorro Adding NFTs To Their Balance Sheet,"Apr 7th, 2022",Yoni Assia,https://podcasts.apple.com/us/podcast/yoni-assia-on-etorro-adding-nfts-to-their-balance-sheet-903/id1434060078?i=1000556546988,0:03:28,[[Yoni Assia]] Intro
The Pomp Podcast,1,903,Yoni Assia on eTorro Adding NFTs To Their Balance Sheet,"Apr 7th, 2022",Yoni Assia,https://podcasts.apple.com/us/podcast/yoni-assia-on-etorro-adding-nfts-to-their-balance-sheet-903/id1434060078?i=1000556546988,0:03:51,Yoni's view on [[NFT]]
The Pomp Podcast,1,903,Yoni Assia on eTorro Adding NFTs To Their Balance Sheet,"Apr 7th, 2022",Yoni Assia,https://podcasts.apple.com/us/podcast/yoni-assia-on-etorro-adding-nfts-to-their-balance-sheet-903/id1434060078?i=1000556546988,0:05:15,Evaluating [[NFT]] market prospects #metaverse #digital assets #collectibles
The Pomp Podcast,1,903,Yoni Assia on eTorro Adding NFTs To Their Balance Sheet,"Apr 7th, 2022",Yoni Assia,https://podcasts.apple.com/us/podcast/yoni-assia-on-etorro-adding-nfts-to-their-balance-sheet-903/id1434060078?i=1000556546988,0:11:50,Users' experience with [[NFTs]] on [[eTorro]] #tracking NFTs
The Pomp Podcast,1,903,Yoni Assia on eTorro Adding NFTs To Their Balance Sheet,"Apr 7th, 2022",Yoni Assia,https://podcasts.apple.com/us/podcast/yoni-assia-on-etorro-adding-nfts-to-their-balance-sheet-903/id1434060078?i=1000556546988,0:15:35,[[eTorro's]] expenses on [[NFTs]] #metaverse #Apes #DeFi portfolio 
The Pomp Podcast,1,903,Yoni Assia on eTorro Adding NFTs To Their Balance Sheet,"Apr 7th, 2022",Yoni Assia,https://podcasts.apple.com/us/podcast/yoni-assia-on-etorro-adding-nfts-to-their-balance-sheet-903/id1434060078?i=1000556546988,0:20:20,[[eTorro]] [[NFT]] [[user education]] 
The Pomp Podcast,1,904,Jeff Booth On How Inflation Is Theft,"Apr 7th, 2022",Jeff Booth,https://podcasts.apple.com/us/podcast/jeff-booth-on-how-inflation-is-theft-904/id1434060078?i=1000556638868,0:00:00, Intro
The Pomp Podcast,1,904,Jeff Booth On How Inflation Is Theft,"Apr 8th, 2022",Jeff Booth,https://podcasts.apple.com/us/podcast/jeff-booth-on-how-inflation-is-theft-904/id1434060078?i=1000556638868,0:00:13,[[Jeff Booth]] Intro
The Pomp Podcast,1,904,Jeff Booth On How Inflation Is Theft,"Apr 8th, 2022",Jeff Booth,https://podcasts.apple.com/us/podcast/jeff-booth-on-how-inflation-is-theft-904/id1434060078?i=1000556638868,0:04:20,Central banks and inflation #Global credit #immaginary money #equity market #fiscal policy #
The Pomp Podcast,1,904,Jeff Booth On How Inflation Is Theft,"Apr 8th, 2022",Jeff Booth,https://podcasts.apple.com/us/podcast/jeff-booth-on-how-inflation-is-theft-904/id1434060078?i=1000556638868,0:08:45,[[Lebanon]] and economy collapse #bankrupcy #broken money #monetary policies
The Pomp Podcast,1,904,Jeff Booth On How Inflation Is Theft,"Apr 8th, 2022",Jeff Booth,https://podcasts.apple.com/us/podcast/jeff-booth-on-how-inflation-is-theft-904/id1434060078?i=1000556638868,0:12:20,World economy and external shocks #Russia-Ukraine crises 
The Pomp Podcast,1,904,Jeff Booth On How Inflation Is Theft,"Apr 8th, 2022",Jeff Booth,https://podcasts.apple.com/us/podcast/jeff-booth-on-how-inflation-is-theft-904/id1434060078?i=1000556638868,0:18:40,Bitcoin and [[China's]] economy  
The Pomp Podcast,1,904,Jeff Booth On How Inflation Is Theft,"Apr 8th, 2022",Jeff Booth,https://podcasts.apple.com/us/podcast/jeff-booth-on-how-inflation-is-theft-904/id1434060078?i=1000556638868,0:24:50,The [[Canada]] protest
The Pomp Podcast,1,904,Jeff Booth On How Inflation Is Theft,"Apr 8th, 2022",Jeff Booth,https://podcasts.apple.com/us/podcast/jeff-booth-on-how-inflation-is-theft-904/id1434060078?i=1000556638868,0:30:44,Billionaire income tax
The Pomp Podcast,1,904,Jeff Booth On How Inflation Is Theft,"Apr 8th, 2022",Jeff Booth,https://podcasts.apple.com/us/podcast/jeff-booth-on-how-inflation-is-theft-904/id1434060078?i=1000556638868,0:41:10,Bitcoin's intervention to world economy 
The Pomp Podcast,1,904,Jeff Booth On How Inflation Is Theft,"Apr 8th, 2022",Jeff Booth,https://podcasts.apple.com/us/podcast/jeff-booth-on-how-inflation-is-theft-904/id1434060078?i=1000556638868,0:46:20,[[El Salvedor's]] Bitcoin path
The Pomp Podcast,1,905,Allen Farrington On Why Bitcoin Is Venice,"Apr 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/allen-farrington-on-why-bitcoin-is-venice-905/id1434060078?i=1000556681087,0:00:00,Intro
The Pomp Podcast,1,905,Allen Farrington On Why Bitcoin Is Venice,"Apr 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/allen-farrington-on-why-bitcoin-is-venice-905/id1434060078?i=1000556681087,0:00:13,[[Allen Farrington]] Intro
The Pomp Podcast,1,905,Allen Farrington On Why Bitcoin Is Venice,"Apr 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/allen-farrington-on-why-bitcoin-is-venice-905/id1434060078?i=1000556681087,0:03:44,Allen's criticism of [[modern economic theory]] #the bitcoin intervention 
The Pomp Podcast,1,905,Allen Farrington On Why Bitcoin Is Venice,"Apr 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/allen-farrington-on-why-bitcoin-is-venice-905/id1434060078?i=1000556681087,0:15:45,Bitcoin's property rights
The Pomp Podcast,1,905,Allen Farrington On Why Bitcoin Is Venice,"Apr 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/allen-farrington-on-why-bitcoin-is-venice-905/id1434060078?i=1000556681087,0:19:40,Incentivizing [[environmental protection]]
The Pomp Podcast,1,905,Allen Farrington On Why Bitcoin Is Venice,"Apr 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/allen-farrington-on-why-bitcoin-is-venice-905/id1434060078?i=1000556681087,0:23:15,[[Asset management]] and revenue #ESG #critical thinking crises
The Pomp Podcast,1,905,Allen Farrington On Why Bitcoin Is Venice,"Apr 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/allen-farrington-on-why-bitcoin-is-venice-905/id1434060078?i=1000556681087,0:34:00,Institutions' adoption of Bitcoin  
The Pomp Podcast,1,905,Allen Farrington On Why Bitcoin Is Venice,"Apr 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/allen-farrington-on-why-bitcoin-is-venice-905/id1434060078?i=1000556681087,0:45:50,[[Allen's]] dislike for [[legal tenders]]
The Pomp Podcast,1,905,Allen Farrington On Why Bitcoin Is Venice,"Apr 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/allen-farrington-on-why-bitcoin-is-venice-905/id1434060078?i=1000556681087,0:49:20,The present and future of Bitcoin
The Pomp Podcast,1,905,Allen Farrington On Why Bitcoin Is Venice,"Apr 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/allen-farrington-on-why-bitcoin-is-venice-905/id1434060078?i=1000556681087,0:52:48,Review of [[Allen's book]] and the errors of modern economic theory
The Pomp Podcast,1,906,Bitcoin's Illiquid Supply Continues To Go Parabolic - BTC On-Chain Analytics,"Apr 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/bitcoins-illiquid-supply-continues-to-go-parabolic/id1434060078?i=1000556796492,0:00:00,Intro
The Pomp Podcast,1,906,Bitcoin's Illiquid Supply Continues To Go Parabolic - BTC On-Chain Analytics,"Apr 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/bitcoins-illiquid-supply-continues-to-go-parabolic/id1434060078?i=1000556796492,0:03:37,Bitcoin conference kicked off in Miami
The Pomp Podcast,1,906,Bitcoin's Illiquid Supply Continues To Go Parabolic - BTC On-Chain Analytics,"Apr 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/bitcoins-illiquid-supply-continues-to-go-parabolic/id1434060078?i=1000556796492,0:03:40,Bitcoin trading volume
The Pomp Podcast,1,906,Bitcoin's Illiquid Supply Continues To Go Parabolic - BTC On-Chain Analytics,"Apr 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/bitcoins-illiquid-supply-continues-to-go-parabolic/id1434060078?i=1000556796492,0:03:50,Inflation estimate in [[Bitcoin network]] #miners #bitcoin network security
The Pomp Podcast,1,906,Bitcoin's Illiquid Supply Continues To Go Parabolic - BTC On-Chain Analytics,"Apr 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/bitcoins-illiquid-supply-continues-to-go-parabolic/id1434060078?i=1000556796492,0:04:13,Bitcoin recent price trends
The Pomp Podcast,1,906,Bitcoin's Illiquid Supply Continues To Go Parabolic - BTC On-Chain Analytics,"Apr 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/bitcoins-illiquid-supply-continues-to-go-parabolic/id1434060078?i=1000556796492,0:05:40,Bitcoin [[illiquid supply change]]
The Pomp Podcast,1,906,Bitcoin's Illiquid Supply Continues To Go Parabolic - BTC On-Chain Analytics,"Apr 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/bitcoins-illiquid-supply-continues-to-go-parabolic/id1434060078?i=1000556796492,0:05:55,Bitcoin holders
The Pomp Podcast,1,906,Bitcoin's Illiquid Supply Continues To Go Parabolic - BTC On-Chain Analytics,"Apr 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/bitcoins-illiquid-supply-continues-to-go-parabolic/id1434060078?i=1000556796492,0:06:58,Bitcoin [[on-chain metrics]]
The Pomp Podcast,1,907,Richard Ryan On Building A Billion Dollar Coffee Company,"Apr 10th, 2022",Richard Ryan,https://podcasts.apple.com/us/podcast/richard-ryan-on-building-a-billion-dollar-coffee/id1434060078?i=1000556869524,0:00:00,Intro
The Pomp Podcast,1,907,Richard Ryan On Building A Billion Dollar Coffee Company,"Apr 10th, 2022",Richard Ryan,https://podcasts.apple.com/us/podcast/richard-ryan-on-building-a-billion-dollar-coffee/id1434060078?i=1000556869524,0:00:13,[[Richard Ryan]] Intro
The Pomp Podcast,1,907,Richard Ryan On Building A Billion Dollar Coffee Company,"Apr 10th, 2022",Richard Ryan,https://podcasts.apple.com/us/podcast/richard-ryan-on-building-a-billion-dollar-coffee/id1434060078?i=1000556869524,0:04:05,About [[Black Rifle Coffee]] Company
The Pomp Podcast,1,907,Richard Ryan On Building A Billion Dollar Coffee Company,"Apr 10th, 2022",Richard Ryan,https://podcasts.apple.com/us/podcast/richard-ryan-on-building-a-billion-dollar-coffee/id1434060078?i=1000556869524,0:07:05,[[Richard's]] background and the story behind the Billion dollar company 
The Pomp Podcast,1,907,Richard Ryan On Building A Billion Dollar Coffee Company,"Apr 10th, 2022",Richard Ryan,https://podcasts.apple.com/us/podcast/richard-ryan-on-building-a-billion-dollar-coffee/id1434060078?i=1000556869524,0:20:20,[[Richard']]s insights on cryptocurrency #influencers #NFTs #tokenization #projects #roadmaps 
The Pomp Podcast,1,907,Richard Ryan On Building A Billion Dollar Coffee Company,"Apr 10th, 2022",Richard Ryan,https://podcasts.apple.com/us/podcast/richard-ryan-on-building-a-billion-dollar-coffee/id1434060078?i=1000556869524,0:33:55,Richard's appraisal and criticism of the [[Bitcoin community]]
The Pomp Podcast,1,907,Richard Ryan On Building A Billion Dollar Coffee Company,"Apr 10th, 2022",Richard Ryan,https://podcasts.apple.com/us/podcast/richard-ryan-on-building-a-billion-dollar-coffee/id1434060078?i=1000556869524,0:37:50,Long term prospects of [[NFTs]] #tokenization #nonfungibility #web3 #
The Pomp Podcast,1,891,There Is Not Enough Bitcoin Available In The Market,"Mar 30th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/891-there-is-not-enough-bitcoin-available-in-the-market/id1434060078?i=1000555730727,0:00:00,Intro
The Pomp Podcast,1,891,There Is Not Enough Bitcoin Available In The Market,"Mar 30th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/891-there-is-not-enough-bitcoin-available-in-the-market/id1434060078?i=1000555730727,0:03:48,Bitcoin 2020/2021 [[price trends]]
The Pomp Podcast,1,891,There Is Not Enough Bitcoin Available In The Market,"Mar 30th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/891-there-is-not-enough-bitcoin-available-in-the-market/id1434060078?i=1000555730727,0:05:00,Bitcoin supply and demand in September 2020
The Pomp Podcast,1,891,There Is Not Enough Bitcoin Available In The Market,"Mar 30th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/891-there-is-not-enough-bitcoin-available-in-the-market/id1434060078?i=1000555730727,0:05:45,Bitcoin balances on [[exchanges]]
The Pomp Podcast,1,891,There Is Not Enough Bitcoin Available In The Market,"Mar 30th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/891-there-is-not-enough-bitcoin-available-in-the-market/id1434060078?i=1000555730727,0:06:50,2020/2021 Bitcoin [[Bull run]]
The Pomp Podcast,1,890,Bitcoin Is Breaking Out w Dylan LeClair,"Mar 30th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/890-bitcoin-is-breaking-out-w-dylan-leclair/id1434060078?i=1000555695987,0:00:00,Intro
The Pomp Podcast,1,890,Bitcoin Is Breaking Out w Dylan LeClair,"Mar 30th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/890-bitcoin-is-breaking-out-w-dylan-leclair/id1434060078?i=1000555695987,0:00:13,[[Dylan LeClair]] Intro
The Pomp Podcast,1,890,Bitcoin Is Breaking Out w Dylan LeClair,"Mar 30th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/890-bitcoin-is-breaking-out-w-dylan-leclair/id1434060078?i=1000555695987,0:03:48,Bitcoin's falling price #stable coin margin #on-chain analytics
The Pomp Podcast,1,890,Bitcoin Is Breaking Out w Dylan LeClair,"Mar 30th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/890-bitcoin-is-breaking-out-w-dylan-leclair/id1434060078?i=1000555695987,0:09:27,Bicoin [[illiquidity]] and the market response
