Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:26:16,[[NFT]]s on Publisihing Content [[IP]] Industries
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:30:44,Is [[NFT]] Collection's Cultural Relevance Similar to [[L1]]'s [[TVL]]
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:40:39,Why [[Axie Infinity]] and Other [[P2E Games]] are Disappointing
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:47:29,[[NFT]]s Are Coming To Instagram
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:00:00,Intro
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:03:33,Journey of [[Illia Polosukhin]] & [[George Kikvadze]] on [[Crypto]]
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:06:00,[[Illia Polosukhin]] & [[George Kikvadze]]'s Connection To Ukraine
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:10:17,The [[Crypto Community]] in Ukraine
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:17:35,Why [[Crypto]] is Popular in Ukraine 
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:24:54,How People In Ukraine Transacts in [[Crypto]]
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:31:20,Come Back Alive Foundation
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:34:51,How Funds Donated to Ukraine Are Allocated
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:41:44,How The [[Crypto Community]] Helped in The War
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:46:34,The Ukranian Government's Adoption To [[Crypto]]
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:53:09,What Happened In The Canceled [[Airdrop]] Promised by The Ukranian Government
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,0:59:57,What Support Can The [[Crypto Community]] Do For Ukraine
Unchained,1,332,Ukraine Has Received $150 Million in Crypto. Here’s How It Is Being Used,"Mar 22nd, 2022",Illia Polosukhin & George Kikvadze,https://podcasts.apple.com/us/podcast/ukraine-has-received-$150-million-in-crypto-heres-how/id1123922160?i=1000554824411,1:03:24,Organizations Accepting Donations For Ukraine
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,0:00:00,Intro
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,0:03:46,What are [[CryptoPunks NFTs]]?
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,0:08:06,Things That Distinguish [[Bored Ape Yacht Club]] From [[CryptoPunks]]
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,0:38:28,[[Punk6529]] Believes [[Yuga Labs]] Will be Good Stewards of [[CryptoPunks]]
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,0:42:21,Why [[Punk6529]] is [[Bullish]] on The Utility of [[IP Rights]] Granted To [[NFT]] Holders by [[Yuga Labs]]
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,0:45:56,[[Yuga Labs]] On Selling Land In [[Metaverse]]
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,0:51:11,[[Yuga Labs]] Launching A [[Governance Token]]: [[APE Coin]]
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,0:57:35,News Recap: Ukraine's Utility Of [[Crypto]]
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,0:59:09,News Recap: The [[Etheruem]] Merge
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,1:01:59,News Recap: [[Instagram NFTs]]
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,1:02:32,News Recap: Gary Gensler Received A Strongly Worded Letter
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,1:03:44,News Recap: Senator Elizabeth Warren Introduced A Bill On [[Digital Assets]]
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,1:04:13,News Recap: [[SushiSwap]] Launched Phase 1 of Its Product
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,1:04:47,News Recap:[[AAVE]] V3 is Here!
Unchained,1,331,Punk6529 on the Significance of Bored Ape Yacht Club and CryptoPunks,"Mar 18th, 2022",Punk6529,https://podcasts.apple.com/us/podcast/punk6529-on-the-significance-of-bored-ape-yacht/id1123922160?i=1000554474194,1:05:09,News Recap: [[ThorChain]] Released A Synthetic Asset
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:00:00,Intro
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:01:13,[[Chase Chapman]] Intro
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:02:44,How [[Chase Chapman]] Got Into [[Crypto]] 
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:04:09,[[Chase Chapman]] and Her Jobs 
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:06:55,Inclusion Of Women and People of Color in [[Crypto]]
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:09:39,[[DAO]]s in Bringing Women in [[Crypto]]
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:11:47,[[Chase Chapman]] Plans Before [[DAO]]s And [[Crypto]]
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:12:50,Are [[DAO]]s Changing The Nature Of Work?
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:15:19,[[DAO]]s on Passion and Creator Economy
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:16:46,How Does [[Chase Chapman]] Get Paid 
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:20:04,What [[Chase Chapman]] Feels On Her Compensation
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:21:53,Compensations Based on Where You Live 
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:23:27,[[Chase Chapman]]'s Taxes
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:25:39,[[Chase Chapman]]'s Understanding On [[Sociocracy]] #Protocols 
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:28:58,What [[DAO]]s Should be Taking from Corporate Structures
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:34:00,[[VC]]s Participation In [[DAO]]s 
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:36:54,[[Chase Chapman]] On [[Ethereum]]'s [[Brantley Millegan]] Controversy
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:40:54,[[Chase Chapman]] On HR Departments
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:43:08,Role Of [[Token Holder]]s vs [[DAO Contributor]]s
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:44:55,[[Chase Chapman]] On The [[SushiSwap]] Drama
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:47:59,[[Wonderland DAO]] Controversy [[Michael Patryn]]
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:50:56,[[DAO]] Tools [[Chase Champman]] Are Excited About
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:55:04,Discord As a Platform for [[DAO]] Discussions
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,0:58:06,How [[Chase Chapman]] Envisions [[DAO]]s and [[NFT]]s Intersecting in the Future
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,1:00:21,[[DAO]] Trends [[Chase Chapman]] is Looking Forward To in The Coming Months
Unchained,1,330,What Is It Like to Only Work for DAOs? Chase Chapman Tells All,"Mar 15th, 2022",Chase Chapman,https://podcasts.apple.com/us/podcast/what-is-it-like-to-only-work-for-daos-chase-chapman-tells-all/id1123922160?i=1000554060574,1:04:22,Follow [[Chase Chapman]] On Twitter!
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:00:00,Intro
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:01:11,[[Chris Herland-Dunaway]] on Writing The Many Escapes Of [[Justin Sun]]
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:02:42,The First Escape Of [[Justin Sun]] 
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:04:05,Why [[Chris Herland-Dunaway]]’s 15 Sources were Granted Anonymity 
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:06:35,[[TRON]]’s Market-making Team was Performing Insider Trading 
