Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:00:00,Intro
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:02:34,[[Steve  Barbour]] Intro
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:05:25,The State vs [[Bitcoin]]
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:07:03,What is [[Bitcoin]]
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:10:43,The [[Censorship Threats]]
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:17:02,Who Censor [[Bitcoin]]?
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:19:24,Nature of the [[State]]
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:24:37,Is Money Power?
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:26:18,Extremes of [[Hashrate]]
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:32:01,Mechanics of [[Censorship resistance]]
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:36:08,What is [[Mining]]?
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:40:26,Affect of  [[Difficulty Reduction]] to [[Censorship Optimizaton]] 
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:43:28,Does [[Majority Miner]] censor a merchant without incurring loss?
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:47:12,[[Bitcoin]] as Antithesis of State Money [[Satoshi Nakamoto]]
Bitcoin Audible,1,615,Read_615 -The State vs Bitcoin [Steve Barbour],"Mar 26th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/read-615-the-state-vs-bitcoin-steve-barbour/id1359544516?i=1000555283553,0:50:16,The [[Honest Mining]] Reward
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:00:00,Intro
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:01:26,[[SovrynMindset]] Intro
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:06:24,How [[Bitcoin]] keep it's monenary principles intact?
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:07:36,What is the trend?
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:08:30,Is [[Bitcoin Mining]] Susceptible?
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:12:34,Should We Expect a Fight?
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:14:06,The Suggestion to Overcome the Challenges
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:17:06,Why [[Mining Pools]] important to Independent Miners?
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:18:08,The Support of  [[Privacy Tools]]
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:19:40,To Control Money is Great Power
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:24:04,[Is [Mining]] a Greater Risk?
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:28:24,Make a Small Habit
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:37:45,What is the Essence of Going Local?
Bitcoin Audible,1,614,Read_614- ...and Then They Fight You [SovrynMindset],"Mar 23rd, 2022",SovrynMindset,https://podcasts.apple.com/us/podcast/read-614-and-then-they-fight-you-sovrynmindset/id1359544516?i=1000555048355,0:39:44,The Power of [[Bitcoin]]
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:00:00,Intro
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:04:01,[[Ariel Deschapel]] Intro
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:05:58,Are [[Bitcoiners]] Optimists?
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:11:13,The [[Bitcoin]] as an Asset 
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:14:24,What is an [[Inevitable Ossification]]?
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:16:20,Why [[Bitcoin]] Functionality Should be Higher?
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:17:38,The [[Inflection Point]]
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:19:11,Reasons Why We Fail
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:23:52,Is [[Sound Money]] Inevitable?
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:29:05,[[Bitcoin]] as Software to Create [[Sound Money]]
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:32:47,Does Software has [[Bugs]]?
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:40:09,The Purpose of [[Bitcoin]]
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:43:45,Importance of [[Lightning Pool]]
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:46:10,Why does a  [[Massive Bug]] a Threat on [Bitcoin]?
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:52:30,The [[Privacy]] has Huge Benefit
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:55:36,Does [[Bitcoin]] need to be [[Centralized]] like [[Etherium]]?
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,0:59:28,How does [[Democracy]] seems a Disaster?
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,1:00:59,[[Bitcoin]] is not a [[Democracy]]
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,1:06:44,The Most Important and Most Dangerous to [[Bitcoin]]
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,1:11:33,Why Learnng [[Bitcoin Tool]] is Useful?
Bitcoin Audible,1,613,Read_613 - Against the Inevitability of Bitcoin [Ariel Deschapell],"Mar 22nd, 2022",Ariel Deschapel,https://podcasts.apple.com/us/podcast/read-613-against-the-inevitability-of-bitcoin/id1359544516?i=1000554914545,1:15:56,Tips on How To Win
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:00:00,Intro
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:01:32,[[Arthur Hayes]] Intro
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:05:09,Is it Possible to Remove the World's Largest Energy Producer?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:08:32,Reason Why Bitcoin Succeeds as Gold Succeeds?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:11:57,What is [[US Treasury]]?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:18:34,[[Analog]] Vs [[Digital]]
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:20:02,The [[SWIFT Network]]
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:25:46,Difference between [[West]] and [[Global South]]
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:30:13,Why China is known as the world's Low-cost Factory?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:37:10,Does the price of [[Gold]] goes up?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:40:30,What does the Diminishing [[Demand]] Means?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:46:00,Why does the [[Fed]] Merges with [[Treasury]]?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:48:18,The Reason Why Central Bank buys [[Gold]] Instead of [[Bitcoin]]
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,0:53:42,How [[Nationalisation]] can be Implicit or Explicit?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,1:00:30,Effect of a [[Big Dump]]
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,1:03:31,Does [[Deficit]] Matters?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,1:09:32,How Money Causes Inquality?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,1:15:02,Is Debt Increasing the [[GDP]]?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,1:24:08,Can You Own Anything [[Digital]]?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,1:33:14,Does Government Save You?
Bitcoin Audible,1,612,Read_612 - Energy Cancelled [Arthur Hayes],"Mar 19th, 2022",Arthur Hayes,https://podcasts.apple.com/us/podcast/read-612-energy-cancelled-arthur-hayes/id1359544516?i=1000554536148,1:39:00,Importance of [[Gold and Bitcoin ]]
