Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:52:38,Who would [[Jonathan Kirkwood]] [[Orange Pilled]] and Why?       
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:54:39,[[Jonathan Kirkwood]] Final Thoughts About [[Bitcoin Future]]  #Team Bitcoin #Team Fiat #Decentralization #Ten31vc
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,2:01:26,[[Daniel Prince]] Closing Thoughts and Thanks to Sponsors #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ #Fountain App 
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:00:00,[[Daniel Prince]] Intro   #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ  #BTCreserveHQ #Bitcoin investment fund
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:04:10,[[RyanSlot]] Tunning in From Germany and Talking About His Life and The Importance of [[Bitcoin]] in This Corrupted Fiat World  #Bitcoin Mines Studio #Tim Ferris #Libertarian Mindset 
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:11:39,[[RyanSlot]] and [[Daniel Prince]] The Need to Take Your Life and Your Time Back is Very Important for Your Personal Wellbeing  #4-Hour Workweek #Remote Work #Nomadic Life #Education on the Road #World Schooling 
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:18:48,What Was It Like For [[RyanSlot]] to Leave The Comfort of US of America and Start Travelling Around The World and Canada Situation  #Satte Corruption #Canada Corruption #Emergency Laws #Trudeau Emergency Orders #Go Fund Me #Hong Kong HODL #Precoiner #Multisig 
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:29:17,Getting Your [[Bitcoin]] to Safety and Running Away From [[Total Institutional Surveillance]] Should Be Your Priority #Me Too Movement #Belief System&Religion
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:34:51,[[RyanSlot]] Path From [[Fiat Life]] to [[Bitcoin Life]] #Bitcoin vs.Other Coins #Bitcoin is Money for the People #DCIP   
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:41:35,[[RyanSlot]] Answering [[Lauren Prince]] Questions About What is Like Being a Cowboy and Talking With Her About Homeschooling #Beekeeping #Food Self-sufficiency 
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:49:36,"Continuing His [[@RWSlot]] Discussion About [[Bitcoin]] vs.Other Coins, Specifically [[Iota]]  #Freedom Technology #Free Society #Monopolistic company #Staking Bitcoin#Lightning Network #El Salvador"
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:51:30,Once You Understand The Philosophy of [[Bitcoin]] There is No Turning Back  #John Wallace 
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:58:28,"[[RyanSlot]] Planns and Intentions Regarding Germany, His Life and [[Bitcoin]] "
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,0:59:50,"[[RyanSlot]] About Food Sovereignty, Meat Propaganda and Corruption in Food Industry   #Texas Slim"
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,1:09:05,Is [[RyanSlot]] Planning About Having a Family In The Near Future? #Bitcoin Families    
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,1:13:15,"When You Realize That [[Bitcoin]] Is Not Going Anywhere, The Future Becomes Much Brighter "
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,1:15:37,What Made [[RyanSlot]] Start Writing? #Effective Communication #Bitcoin has Educators #Shitcoins have Influencers #Cantillon Effect
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,1:21:28,How Did Friends and Family Take [[RyanSlot]] Enthusiasm and Education About [[Bitcoin]?  #Censor Responsibility  #Bitcoin Freedom
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,1:24:57,"[[RyanSlot]] About Germany, Life Across Europe and Strict, Insane Covid-19 Regulations  #Draconian Measures #Totalitarianism #Comply or Face the Violence"
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,1:32:37,"Just Complying With Everything is Never the Right Answer,Fredom Is Important  #Freedom Movement #New Zealand System #Australia  #Freedom Orange Pill"
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,1:37:19,Who would [[RyanSlot]] [[Orange Pilled]] and Why?   #Bernie Sanders #Martin Scorsese #Bitcoin Hollywood
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,1:41:39,"[[RyanSlot]] Never Stop Theorizing, Question Everything, Bring Up The Evidence and Share, Talk About Your Ideas With The World  #Engage  "
Once Bitten!,,235,@RWSlot - I Felt A Responsibility To Share this Message,"Feb 15th, 2022",RyanSlot,https://podcasts.apple.com/gb/podcast/rwslot-i-felt-a-responsibility-to-share-this-message-235/id1497540130?i=1000551207714,1:44:39,[[Daniel Prince]] Closing Thoughts and Thanks to Sponsors #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ  
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,0:00:00,[[Daniel Prince]] Intro   #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ  #BTCreserveHQ 
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,0:04:08,[[Troy Cross]] Introduction to Why He Likes [[Bitcoin]] and About Philosophy  #Homeschooling #Peter Gray  #Free to Learn 
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,0:16:51,Who is [[Troy Cross]] and Why Is His Work Important to The [[Bitcoin Scene]] - [[Green Mining]]? #Bitcoin Mining #Bitcoin Use of Energy #ESG FUD #Resistance Money #Andrew Bailey #Craig Warmke #Bradley Rettler #Kevin O´Leary #How you hold Bitcoin Without Any Carbon Footprint  
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,0:26:29,The Beginning of [[Troy Cross]]´s Journey Into a [[Bitcoin World]] # Bitcoin Whitepaper #Satoshi #E-gold #Mininig availability #Bitcoin Twitter
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,0:40:57,Why [[Troy Cross]] Entered The World Of Philosophy?   #Question Everything #Bitcoiner Challenge #resistance.money #Blocksize War #Adam Smith 
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,1:05:43,How Does [[Troy Cross]] See a Wrongly Broken Trust About [[Bitcoin]] Because of Academia Gap Being Bridged? #Saifedean Ammous #Peer Review #orphan block in blockchain #Censorship  #Bitcoin citadel
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,1:24:47,[[Daniel Prince]] Broken Money and Fiat Incentives Need to Be Repaired and Aligned With [[Bitcoin]] Mindset 
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,1:35:03,[[Troy Cross]] [[Bitcoin]] is Half as [[Carbon Intensive]] as S&P 500 and About [[Orange Pilling]] the Reed University Since 2014 #Bitcoin as Investment  #Bitcoin Volatility #Harvard #Yale 
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,1:44:22,"The Bureaucracy in the Educational System, Fiat Incentives, and Powerful Lobiest Groups Fund The Universities and Lead the Narrative"
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,1:46:51,"The Mission,The Model of Reed University, and Why [[Troy Cross]] Loves to Teach There  #Sir Ken Robinson #Pursuit of Happiness #Steve Jobs "
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,1:59:23,"[[Troy Cross]] Concern With Obvious Distinction Between Elite, Rich Schooling, and Mass-Produced Factory Education for [[Plebs]]  "
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,2:04:23,Ideology of Educational System Based on Sound Money Standards and Correct Price Signals
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,2:14:58,Who would [[Troy Cross]] [[Orange Pilled]] and Why?   #Noam Chumski #Bitcoin is Freedom 
Once Bitten!,,234,@thetrocro - A Philosopher Talks Bitcoin,"Feb 14th, 2022",Troy Cross,https://podcasts.apple.com/gb/podcast/thetrocro-a-philosopher-talks-bitcoin-234/id1497540130?i=1000551027178,2:20:04,[[Daniel Prince]] Closing Thoughts and Thanks to Sponsors #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ  
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,0:00:00,[[Daniel Prince]] Intro   #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ  #BTCreserveHQ 
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,0:04:09,[[Mark Moss]] About His New Book [[The Uncommunist Manifesto]] #Alex Svetski #The Communist Manifesto #Individual vs.Group #Young Modern Leader Project #James Linsday #
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,0:16:49,[[Mark Moss]] What is [[Capitalism]] and How Does it Work?   #Protection of Property Rights #Voluntary Exchange #Profit 
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,0:21:42,Can [[Bitcoin]] Fix What [[Capitalism]] Couldn´t? #uncommunist.com 
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,0:23:17,Looking Forward to Some Good Reading Coming in 2022 #BitBlockBoom #Gary Leland #Laser Hodl #Steven van Metre #FossGregfoss
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,0:32:29,[[Mark Moss]]´s Theory About the Pendulum Swinging 
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,0:34:48,[[Lauren Price]] Why Did [[Mark Moss]] Start a Podcast? #iHeartMedia #Create Content #Homeschooling 
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,0:41:06,[[Mark Moss]] Talking About his [[Cycle Theory]] #Industrial Revolution #Printing Press #Analytical Cycle #Information Age #Creative Cycle #Satoshi #Joe Rogan #Internet #SWIFT vs. Bicoin #Regime Change #Protest Against Centralisation
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,0:55:17,[[Mark Moss]]´s Thoughts About How to Understand What is Going on in The World Today #Technological Revolucion #Electricity #Telecommunication #Bitcoin-Decentralized Revolution #Digital Gold #Censorship Resistant Network
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,1:02:50,How Can I Protect My Private Property? [[Bitcoin]] Solves This Problem #Financial Cycle #Aleks Svetski #Monetary Rules #Bretton Woods System   
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,1:10:13,[[Mark Moss]] How Do I Set Myself Up to Survive From a Sovereignty Level and Protect My Money? #Cycle Being Reset #Decentralized Future #Digital Bank Currency
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,1:17:04,[[Mark Moss]]´s Initial Thoughts About [[El Salvador]] #Bitcoin Beach #Competition Loop
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,1:23:26,Who would [[Mark Moss]] [[Orange Pilled]] and Why?   #Joe Rogan  
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,1:24:08,[[Mark Moss]]´s Final Thoughts #1markmoss.com  #1MarkMoss
Once Bitten!,,233,@1MarkMoss - Cycle Theory And Book Sprints With Svetski!,"Feb 8th, 2022",Mark Moss,https://podcasts.apple.com/gb/podcast/1markmoss-cycle-theory-and-book-sprints-with-svetski-233/id1497540130?i=1000550468515,1:25:10,[[Daniel Prince]] Closing Thoughts and Thanks to Sponsors #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ #Hong Kong HODL #Bitcoin Standard
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,0:00:00,[[Daniel Prince]] Intro   #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ  #BTCreserveHQ 
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,0:04:10,[[Dee₿s]] Introduction to [[Home Bitcoin Mining]] #antminer s9 #Plug&Play Job #Wi-Fi Connection #Citadel Dispatch e31 #econoalchemist #roninminer #KYC Free #Matt Odell 
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,0:12:02,[[Dee₿s]]´s Journey into [[Bitcoin World]] Followed By a Lot of [[Bitcoin Podcasts]] and [[Bitcoin Books]] For The Last Few Years  #Pomp Podcast #Blockchain Wallet   
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,0:18:29,[[Dee₿s]] About [[PreBitcoin Life]]  - Roofing And Fishing 
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,0:39:29,[[Dee₿s]]´s Visit to El Salvador #Bitcoin Beach #Bitcoin Standard #El Zonte #Max Keiser and Stacy Herbert #Bitcoin Meetup 
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,0:48:50,How Did [[Dee₿s]] Enter the [[Bitcoin Mining]] Scene #Antminer s9 bitcoin mining machine #Miner #Bitmain Antminer S19 #Machine&Space Dusting
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,0:53:46,How Does [[Slush Pool]] Work?  #Pool Mining #Slush Pool Address #Slush Pool Account #MDF Wood Box 
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,0:58:00,"How Do You Get Paid, Using [[Slush Pool]] #Hash Rate #Braiins Sofware #Difficulty Adjustment "
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,1:01:25,"[[Dee₿s]] Explains Some Basic [[Bitcoin Mining]] Terms, [[Hash Rate]], [[Difficulty Adjustment]] "
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,1:08:04,What is The Difference Between [[S9]] and [[S19]]? #X19  #Rack Space  
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,1:10:23,[[Dee₿s]] About Dusting/Cleaning the [[Miners]] #No Filters on Machine
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,1:13:57,Tracking The [[Hash Rate Range]] #Bitbow 
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,1:15:15,Possibility of Different [[Miner Pools]] to Join  #3 Different Pools Settings #AntPool
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,1:17:21,Who would [[Dee₿s]] [[Orange Pilled]] and Why? #Elon Musk #Saylor #Jordan Peterson #Bitcoin Twitter # American HODL #Andy Edstrom:Why Buy Bitcoin
Once Bitten!,,232,@bankofdbs - A 'Home #Bitcoin Mining' Pleb Special,"Feb 2nd, 2022",Dee₿s,https://podcasts.apple.com/gb/podcast/bankofdbs-a-home-bitcoin-mining-pleb-special-232/id1497540130?i=1000549772810,1:25:45,[[Daniel Prince]] Closing Thoughts and Thanks to Sponsors #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ #dazbea1
Once Bitten!,,231,@dazbea1 - Home #bitcoin Mining And How The Electric Grid Works,"Jan 30th, 2022",dazbea1,https://podcasts.apple.com/gb/podcast/dazbea1-home-bitcoin-mining-and-how-the-electric/id1497540130?i=1000549415760,0:00:00,[[Daniel Prince]] Intro   #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ  #BTCreserveHQ 
Once Bitten!,,231,@dazbea1 - Home #bitcoin Mining And How The Electric Grid Works,"Jan 30th, 2022",dazbea1,https://podcasts.apple.com/gb/podcast/dazbea1-home-bitcoin-mining-and-how-the-electric/id1497540130?i=1000549415760,,
Once Bitten!,,231,@dazbea1 - Home #bitcoin Mining And How The Electric Grid Works,"Jan 30th, 2022",dazbea1,https://podcasts.apple.com/gb/podcast/dazbea1-home-bitcoin-mining-and-how-the-electric/id1497540130?i=1000549415760,,
Once Bitten!,,231,@dazbea1 - Home #bitcoin Mining And How The Electric Grid Works,"Jan 30th, 2022",dazbea1,https://podcasts.apple.com/gb/podcast/dazbea1-home-bitcoin-mining-and-how-the-electric/id1497540130?i=1000549415760,,
Once Bitten!,,231,@dazbea1 - Home #bitcoin Mining And How The Electric Grid Works,"Jan 30th, 2022",dazbea1,https://podcasts.apple.com/gb/podcast/dazbea1-home-bitcoin-mining-and-how-the-electric/id1497540130?i=1000549415760,,
Once Bitten!,,231,@dazbea1 - Home #bitcoin Mining And How The Electric Grid Works,"Jan 30th, 2022",dazbea1,https://podcasts.apple.com/gb/podcast/dazbea1-home-bitcoin-mining-and-how-the-electric/id1497540130?i=1000549415760,,
Once Bitten!,,231,@dazbea1 - Home #bitcoin Mining And How The Electric Grid Works,"Jan 30th, 2022",dazbea1,https://podcasts.apple.com/gb/podcast/dazbea1-home-bitcoin-mining-and-how-the-electric/id1497540130?i=1000549415760,,
Once Bitten!,,231,@dazbea1 - Home #bitcoin Mining And How The Electric Grid Works,"Jan 30th, 2022",dazbea1,https://podcasts.apple.com/gb/podcast/dazbea1-home-bitcoin-mining-and-how-the-electric/id1497540130?i=1000549415760,,
Once Bitten!,,231,@dazbea1 - Home #bitcoin Mining And How The Electric Grid Works,"Jan 30th, 2022",dazbea1,https://podcasts.apple.com/gb/podcast/dazbea1-home-bitcoin-mining-and-how-the-electric/id1497540130?i=1000549415760,,
